IdMovie,IdGenr
1,79
1,110
2,7
2,79
3,21
3,35
3,79
4,39
5,8
5,79
6,8
6,111
7,31
7,39
8,110
9,2
9,21
9,35
10,79
11,20
11,111
12,110
13,5
13,21
14,39
14,92
15,39
16,79
16,110
17,2
17,5
18,31
18,111
19,9
19,13
19,109
19,110
20,2
21,111
22,35
22,72
22,110
23,4
23,55
23,64
23,79
23,110
24,108
25,79
26,39
27,108
28,79
28,110
29,8
29,48
29,72
30,20
30,35
30,48
31,72
31,111
32,108
33,79
34,28
34,99
35,28
35,99
36,21
36,79
37,79
38,79
38,110
39,31
39,112
40,22
40,31
41,31
41,112
42,31
43,112
44,31
44,112
45,31
45,112
46,31
46,112
47,31
48,31
48,112
49,31
49,112
50,31
50,112
51,31
51,112
52,31
53,35
53,41
53,73
54,4
54,9
54,13
54,55
54,64
54,109
54,110
55,7
55,79
56,7
56,79
57,35
57,41
58,2
58,39
59,20
59,48
59,111
60,2
60,8
60,21
61,21
62,35
63,39
63,114
64,21
64,79
64,89
65,31
65,40
65,110
66,108
67,40
68,79
69,39
70,39
70,73
71,28
71,99
72,108
73,111
74,79
75,111
76,31
76,39
77,111
78,111
79,48
79,111
80,35
80,79
81,21
81,79
82,110
83,79
84,79
85,111
86,108
87,39
87,40
87,110
88,39
88,40
88,110
89,35
89,79
90,41
91,35
91,79
91,92
92,31
92,39
93,31
93,39
94,4
94,55
94,64
94,110
95,4
95,31
95,55
95,64
95,110
96,7
96,31
96,39
97,35
97,79
98,35
98,79
99,31
99,39
100,2
100,110
101,31
101,39
102,111
103,35
104,31
104,39
105,41
105,79
106,39
107,108
108,4
108,55
108,64
109,31
109,79
110,39
111,110
112,4
112,31
112,55
112,64
112,110
113,21
113,79
114,2
114,35
115,22
115,31
115,39
116,79
117,79
118,31
118,35
118,79
119,48
119,111
120,48
120,111
121,48
121,111
122,48
122,111
123,79
123,81
124,73
124,79
125,79
126,57
126,79
127,79
128,110
129,31
129,39
129,111
130,40
131,31
131,39
132,110
133,21
134,20
134,35
134,110
135,92
136,41
136,73
137,35
137,79
137,110
138,48
138,111
139,111
140,72
141,108
142,31
142,39
143,7
143,110
144,79
144,89
145,5
145,21
145,79
146,79
147,110
148,31
148,39
149,39
150,108
151,111
152,110
153,31
153,39
154,21
154,35
154,79
155,21
155,35
155,79
156,31
157,79
157,110
158,48
158,110
158,111
159,48
159,110
159,111
160,21
160,35
161,41
162,35
162,79
163,21
163,35
163,79
164,110
165,79
165,110
166,21
166,79
166,89
167,39
167,92
168,35
168,79
169,4
169,39
169,55
169,64
170,39
170,40
170,79
171,31
171,39
172,31
172,39
173,2
174,21
174,79
175,2
175,21
175,35
176,21
176,79
177,108
178,111
179,7
179,35
179,79
180,79
181,2
181,21
181,79
182,79
183,79
183,89
184,72
185,7
185,21
186,35
186,79
187,7
187,31
187,39
188,108
189,39
190,7
190,21
191,31
191,39
192,39
192,40
192,79
193,35
193,79
193,110
194,7
194,21
195,7
195,21
195,79
196,7
196,35
197,111
198,7
198,72
198,79
199,79
200,35
200,39
200,92
201,39
202,5
202,110
203,21
203,35
204,21
204,35
204,79
205,21
205,35
205,79
206,21
206,35
206,79
207,21
207,79
208,79
209,28
209,99
210,28
210,99
211,28
211,99
212,20
212,35
212,72
213,110
214,4
214,55
214,64
214,110
215,4
215,55
215,64
216,21
217,48
217,79
218,79
219,21
219,79
220,111
221,39
222,92
223,41
224,79
224,89
225,31
225,39
226,41
227,21
227,79
228,39
229,79
230,110
231,31
231,92
232,5
233,4
233,55
233,64
233,110
234,35
234,79
235,7
235,110
236,31
237,2
237,39
238,31
239,31
240,31
241,31
241,39
242,5
242,21
243,4
243,55
243,64
244,35
244,110
245,111
246,57
246,79
246,110
247,4
247,31
247,39
247,55
247,64
248,7
248,48
248,111
249,35
249,79
250,79
250,89
251,79
252,111
253,35
253,79
253,110
254,39
255,4
255,55
255,64
255,110
256,110
257,79
258,31
258,39
259,79
260,31
260,111
261,48
261,111
262,35
262,110
263,21
263,79
264,7
264,110
265,5
265,21
266,31
266,39
267,31
267,111
268,108
269,21
269,35
270,79
270,110
270,114
271,31
271,39
272,21
272,35
272,79
273,31
273,39
274,20
274,35
275,79
275,92
275,110
276,89
276,110
277,39
278,28
278,99
279,108
280,39
280,79
280,92
281,7
281,79
281,89
282,111
283,39
283,40
283,110
284,79
284,89
284,110
285,5
285,21
286,48
286,72
286,79
287,39
288,39
289,39
290,40
291,108
292,39
293,31
294,108
295,79
296,4
296,31
296,55
296,64
296,110
297,20
297,35
298,4
298,55
298,64
299,48
299,111
300,4
300,31
300,55
300,64
300,110
301,9
301,13
301,109
301,110
302,48
302,111
303,35
303,79
303,111
304,4
304,31
304,55
304,64
304,110
305,4
305,31
305,55
305,64
305,110
306,4
306,31
306,55
306,64
306,110
307,28
307,99
308,4
308,31
308,55
308,64
308,110
309,108
310,21
310,35
310,79
311,79
312,5
312,7
312,8
313,7
313,79
314,79
314,89
315,110
316,48
316,111
317,4
317,31
317,55
317,64
317,110
318,35
318,48
318,111
319,79
319,89
320,108
321,7
321,79
322,21
322,79
323,4
323,31
323,55
323,64
323,110
324,28
324,99
325,39
326,111
327,48
327,111
328,21
328,79
329,48
329,111
330,31
331,7
331,110
332,7
332,110
333,22
333,31
333,79
334,41
335,35
335,41
335,79
336,4
336,31
336,55
336,64
336,110
337,21
337,79
338,28
338,99
339,7
339,35
339,79
340,21
340,79
341,20
341,21
341,35
342,21
342,35
342,79
343,28
343,99
344,111
345,7
345,39
346,79
347,35
348,7
348,35
348,79
349,35
350,110
351,8
351,20
352,110
353,79
354,35
354,41
354,89
355,9
355,13
355,39
355,109
356,48
356,111
357,48
357,111
358,48
358,111
359,48
359,111
360,48
360,111
361,111
362,39
362,79
362,114
363,39
363,40
363,92
364,31
364,39
365,31
365,39
366,110
366,111
367,110
367,111
368,79
369,4
369,55
369,64
369,79
370,79
370,89
371,5
371,21
371,79
372,7
372,79
373,7
373,79
373,89
374,79
375,5
375,110
376,35
376,41
377,79
378,111
379,31
380,31
381,31
381,39
382,28
382,31
382,99
383,31
384,22
384,79
384,89
385,2
385,5
386,39
387,41
388,5
388,21
389,79
389,89
390,5
391,22
391,79
391,114
392,79
392,89
393,21
393,79
393,81
394,31
394,39
395,5
395,21
396,40
396,79
396,114
397,28
397,39
397,99
398,39
398,73
399,110
400,79
400,89
401,89
401,110
402,79
403,2
403,21
403,79
404,79
405,79
406,73
406,79
407,31
407,39
407,111
408,108
409,22
409,79
410,39
411,79
411,89
412,21
412,79
413,48
413,111
414,22
414,79
415,35
415,79
416,108
417,21
417,79
418,108
419,79
420,35
420,110
421,31
421,40
422,39
423,31
423,39
424,7
424,31
424,39
425,5
425,21
425,79
426,5
426,21
427,5
427,21
428,79
429,31
429,39
430,21
430,79
431,111
432,79
433,39
434,39
435,31
435,39
436,110
437,111
438,79
438,89
438,110
439,2
439,21
439,79
440,110
441,5
441,21
441,79
442,79
442,89
443,111
444,35
444,79
445,48
445,111
446,8
446,35
447,108
448,79
448,89
448,110
449,4
449,31
449,55
449,64
449,110
450,31
450,39
451,39
452,7
452,35
452,79
453,21
454,21
454,79
455,31
455,39
456,79
457,2
457,110
458,79
458,89
459,39
460,5
461,110
462,108
463,28
463,99
464,79
464,110
465,79
466,39
467,31
468,5
468,35
468,79
469,110
469,111
470,7
470,28
470,40
470,99
471,39
471,92
472,35
472,111
473,35
473,79
473,89
474,28
474,99
475,21
475,35
475,79
476,22
476,31
476,39
477,79
477,92
478,39
479,35
479,79
480,31
480,111
481,28
481,99
482,31
482,39
482,79
483,21
483,35
484,111
485,2
485,48
485,110
486,5
487,31
487,39
488,79
489,110
490,7
490,31
490,39
491,108
492,110
493,79
494,79
494,89
495,31
495,39
